Date,Station,Tmax,Tmin,Tavg,DewPoint,PrecipTotal,ResultSpeed,ResultDir,Year,Month,Week,Day,TRange,relative_humidity,days_since_rain,Tmax_lag_7,Tmin_lag_7,Tavg_lag_7,DewPoint_lag_7,PrecipTotal_lag_7,ResultSpeed_lag_7,ResultDir_lag_7,Tmax_lag_14,Tmin_lag_14,Tavg_lag_14,DewPoint_lag_14,PrecipTotal_lag_14,ResultSpeed_lag_14,ResultDir_lag_14
2008-10-26,1.5,56.0,36.5,46.25,33.0,0.005,17.35,27.0,2008.0,10.0,43.0,26.0,19.5,60.0,1.5,56.0,40.5,48.25,32.5,0.08,11.75,12.0,62.0,42.0,52.0,37.0,0.0,11.3,19.0
2008-10-27,1.5,47.0,33.5,40.25,27.5,0.0,13.55,31.0,2008.0,10.0,44.0,27.0,13.5,60.0,1.5,57.0,42.0,49.5,39.0,0.20500000000000002,7.949999999999999,15.5,55.5,43.5,49.5,42.5,0.245,3.6,31.0
2008-10-28,1.5,45.0,31.5,38.25,23.0,0.0,10.2,30.0,2008.0,10.0,44.0,28.0,13.5,53.5,3.5,54.5,44.0,49.25,42.0,0.315,8.75,21.0,55.0,38.5,46.75,36.0,0.0,6.9,2.5
2008-10-29,1.5,51.0,32.5,41.75,24.5,0.0,2.7,30.5,2008.0,10.0,44.0,29.0,18.5,50.0,5.5,54.5,40.0,47.25,36.5,0.0,15.0,25.0,53.0,37.5,45.25,29.5,0.0,12.05,12.0
2008-10-30,1.5,62.5,32.5,47.5,31.5,0.0,9.9,19.0,2008.0,10.0,44.0,30.0,30.0,54.0,7.5,51.5,34.5,43.0,30.5,0.005,15.6,29.0,59.0,40.5,49.75,35.0,0.125,11.05,12.0
2008-10-31,1.5,70.5,48.5,59.5,46.0,0.0,5.85,22.0,2008.0,10.0,44.0,31.0,22.0,61.0,9.5,46.0,32.5,39.25,25.5,0.0,11.95,30.5,55.0,44.5,49.75,44.0,0.475,5.449999999999999,19.5
2009-05-01,1.5,61.0,47.0,54.0,41.0,0.03,8.25,29.0,2009.0,5.0,18.0,1.0,14.0,61.0,0.0,48.0,32.0,40.0,23.5,0.0,6.800000000000001,31.0,53.0,43.0,48.0,40.5,0.0,12.350000000000001,22.5
2009-05-02,1.5,65.5,44.5,55.0,33.5,0.0,9.0,26.5,2009.0,5.0,18.0,2.0,21.0,44.0,1.5,56.5,32.0,44.25,28.5,0.0,6.1,24.0,56.0,36.5,46.25,33.0,0.005,17.35,27.0
2009-05-03,1.5,70.0,44.0,57.0,34.5,0.0,4.3,26.0,2009.0,5.0,18.0,3.0,26.0,43.0,3.5,66.5,41.0,53.75,38.5,0.0,7.5,20.5,47.0,33.5,40.25,27.5,0.0,13.55,31.0
2009-05-04,1.5,70.0,46.0,58.0,35.0,0.0,6.8,9.0,2009.0,5.0,19.0,4.0,24.0,42.0,5.5,65.5,47.5,56.5,43.0,0.01,7.2,25.5,45.0,31.5,38.25,23.0,0.0,10.2,30.0
2009-05-05,1.5,70.5,51.5,61.0,40.5,0.0,5.3,12.5,2009.0,5.0,19.0,5.0,19.0,47.0,7.5,64.0,46.0,55.0,37.5,0.02,8.45,27.5,51.0,32.5,41.75,24.5,0.0,2.7,30.5
2009-05-06,1.5,75.0,53.5,64.25,51.0,0.765,6.35,19.0,2009.0,5.0,19.0,6.0,21.5,62.0,0.0,67.5,44.0,55.75,34.0,0.0,6.55,26.5,62.5,32.5,47.5,31.5,0.0,9.9,19.0
2009-05-07,1.5,77.0,56.0,66.5,52.5,0.11,8.35,24.5,2009.0,5.0,19.0,7.0,21.0,61.0,0.0,70.0,44.0,57.0,34.5,0.0,5.6,17.5,70.5,48.5,59.5,46.0,0.0,5.85,22.0
2009-05-08,1.5,75.5,55.0,65.25,54.0,0.015,4.65,20.5,2009.0,5.0,19.0,8.0,20.5,67.0,0.0,70.5,49.0,59.75,38.0,0.0,6.3,11.0,61.0,47.0,54.0,41.0,0.03,8.25,29.0
2009-05-09,1.5,63.5,45.5,54.5,44.0,0.0,5.75,28.5,2009.0,5.0,19.0,9.0,18.0,68.0,1.5,72.5,52.5,62.5,46.0,0.335,5.8,15.5,65.5,44.5,55.0,33.5,0.0,9.0,26.5
2009-05-10,1.5,67.0,41.5,54.25,39.5,0.01,4.9,30.0,2009.0,5.0,19.0,10.0,25.5,57.5,1.5,76.0,56.0,66.0,51.5,0.525,7.35,22.0,70.0,44.0,57.0,34.5,0.0,4.3,26.0
2009-05-11,1.5,61.0,39.5,50.25,34.5,0.0,1.4,7.5,2009.0,5.0,20.0,11.0,21.5,54.5,1.5,77.0,54.5,65.75,53.0,0.025,6.55,22.5,70.0,46.0,58.0,35.0,0.0,6.8,9.0
2009-05-12,1.5,71.5,41.5,56.5,33.0,0.0,9.2,16.0,2009.0,5.0,20.0,12.0,30.0,41.0,3.5,68.5,51.5,60.0,49.5,0.005,5.6,24.5,70.5,51.5,61.0,40.5,0.0,5.3,12.5
2009-05-13,1.5,70.5,53.5,62.0,57.0,0.79,13.65,18.5,2009.0,5.0,20.0,13.0,17.0,83.5,0.0,65.5,42.5,54.0,41.5,0.0,4.7,29.0,75.0,53.5,64.25,51.0,0.765,6.35,19.0
2009-05-14,1.5,68.5,54.0,61.25,44.0,0.0,10.8,27.0,2009.0,5.0,20.0,14.0,14.5,53.0,1.5,64.0,41.0,52.5,37.5,0.01,2.9,19.0,77.0,56.0,66.5,52.5,0.11,8.35,24.5
2009-05-15,1.5,62.0,53.5,57.75,51.5,0.5449999999999999,5.2,15.5,2009.0,5.0,20.0,15.0,8.5,80.0,0.0,66.0,39.5,52.75,34.0,0.0,5.8,11.5,75.5,55.0,65.25,54.0,0.015,4.65,20.5
2009-05-16,1.5,62.0,46.0,54.0,40.5,0.02,11.0,29.5,2009.0,5.0,20.0,16.0,16.0,60.0,0.5,71.0,48.5,59.75,44.0,0.275,11.65,17.5,63.5,45.5,54.5,44.0,0.0,5.75,28.5
2009-05-17,1.5,61.0,40.0,50.5,27.5,0.0,1.75,21.0,2009.0,5.0,20.0,17.0,21.0,40.5,1.5,69.5,53.5,61.5,51.0,0.515,11.7,22.5,67.0,41.5,54.25,39.5,0.01,4.9,30.0
2009-05-18,1.5,66.5,42.5,54.5,31.5,0.0,9.45,19.0,2009.0,5.0,21.0,18.0,24.0,41.5,3.5,65.0,53.5,59.25,47.5,0.195,8.55,21.5,61.0,39.5,50.25,34.5,0.0,1.4,7.5
2009-05-19,1.5,80.0,53.0,66.5,43.5,0.0,12.9,21.0,2009.0,5.0,21.0,19.0,27.0,43.5,5.5,62.5,50.0,56.25,46.0,0.35,7.7,22.0,71.5,41.5,56.5,33.0,0.0,9.2,16.0
2009-05-20,1.5,84.5,61.0,72.75,43.5,0.0,13.15,20.0,2009.0,5.0,21.0,20.0,23.5,35.0,7.5,62.5,43.0,52.75,34.0,0.02,5.6,31.5,70.5,53.5,62.0,57.0,0.79,13.65,18.5
2009-05-21,1.5,84.5,60.0,72.25,48.5,0.0,7.949999999999999,24.0,2009.0,5.0,21.0,21.0,24.5,43.0,9.5,62.5,40.5,51.5,30.5,0.0,6.449999999999999,14.0,68.5,54.0,61.25,44.0,0.0,10.8,27.0
2009-05-22,1.5,69.5,54.5,62.0,46.5,0.0,10.2,3.5,2009.0,5.0,21.0,22.0,15.0,57.0,11.5,73.5,48.5,61.0,37.0,0.0,11.4,20.0,62.0,53.5,57.75,51.5,0.5449999999999999,5.2,15.5
2009-05-23,1.5,79.5,52.5,66.0,50.5,0.0,4.5,7.5,2009.0,5.0,21.0,23.0,27.0,57.0,13.5,82.0,57.5,69.75,43.5,0.0,13.350000000000001,20.5,62.0,46.0,54.0,40.5,0.02,11.0,29.5
2009-05-24,1.5,70.5,55.5,63.0,46.5,0.0,10.55,3.5,2009.0,5.0,21.0,24.0,15.0,55.0,15.5,84.5,60.5,72.5,46.0,0.0,9.85,21.5,61.0,40.0,50.5,27.5,0.0,1.75,21.0
2009-05-25,1.5,65.5,55.0,60.25,44.5,0.06,9.5,6.0,2009.0,5.0,22.0,25.0,10.5,56.0,0.0,77.0,56.5,66.75,47.0,0.0,9.25,14.5,66.5,42.5,54.5,31.5,0.0,9.45,19.0
2009-05-26,1.5,75.0,54.5,64.75,52.5,1.555,6.6,5.5,2009.0,5.0,22.0,26.0,20.5,64.5,0.0,75.0,53.0,64.0,48.5,0.0,7.25,5.0,80.0,53.0,66.5,43.5,0.0,12.9,21.0
2009-05-27,1.5,74.0,56.5,65.25,59.0,0.01,5.2,24.0,2009.0,5.0,22.0,27.0,17.5,80.5,0.5,75.0,55.0,65.0,48.5,0.0,7.45,6.0,84.5,61.0,72.75,43.5,0.0,13.15,20.0
2009-05-28,1.5,63.0,54.5,58.75,51.0,0.0,6.8,29.5,2009.0,5.0,22.0,28.0,8.5,75.0,2.5,68.5,55.0,61.75,45.0,0.02,10.5,4.5,84.5,60.0,72.25,48.5,0.0,7.949999999999999,24.0
2009-05-29,1.5,75.5,52.5,64.0,49.0,0.0,2.35,31.5,2009.0,5.0,22.0,29.0,23.0,58.0,4.5,69.0,54.5,61.75,48.5,0.905,8.1,5.5,69.5,54.5,62.0,46.5,0.0,10.2,3.5
2009-05-30,1.5,79.0,51.5,65.25,46.0,0.0,2.35,28.0,2009.0,5.0,22.0,30.0,27.5,49.5,6.5,74.5,55.5,65.0,56.0,0.7,4.65,15.0,79.5,52.5,66.0,50.5,0.0,4.5,7.5
2009-05-31,1.5,72.5,47.0,59.75,42.0,0.0,2.8,9.5,2009.0,5.0,22.0,31.0,25.5,51.5,8.5,68.5,56.0,62.25,55.5,0.0,6.8,27.0,70.5,55.5,63.0,46.5,0.0,10.55,3.5
2009-06-01,1.5,79.0,51.5,65.25,53.5,0.635,1.1,34.0,2009.0,6.0,23.0,1.0,27.5,65.5,0.0,69.0,52.5,60.75,50.0,0.0,4.75,30.5,65.5,55.0,60.25,44.5,0.06,9.5,6.0
2009-06-02,1.5,60.5,49.0,54.75,46.5,0.09,7.8500000000000005,3.0,2009.0,6.0,23.0,2.0,11.5,73.5,0.0,78.0,52.5,65.25,47.5,0.0,2.45,29.0,75.0,54.5,64.75,52.5,1.555,6.6,5.5
2009-06-03,1.5,61.0,45.0,53.0,39.5,0.0,10.75,3.0,2009.0,6.0,23.0,3.0,16.0,60.0,1.5,76.0,49.0,62.5,43.5,0.0,2.25,19.5,74.0,56.5,65.25,59.0,0.01,5.2,24.0
2009-06-04,1.5,68.0,44.5,56.25,37.5,0.0,4.95,4.5,2009.0,6.0,23.0,4.0,23.5,49.5,3.5,75.0,50.0,62.5,48.0,0.22,2.05,21.5,63.0,54.5,58.75,51.0,0.0,6.8,29.5
2009-06-05,1.5,79.5,45.5,62.5,43.5,0.0,6.05,25.5,2009.0,6.0,23.0,5.0,34.0,50.0,5.5,70.0,50.0,60.0,50.0,0.475,4.2,18.5,75.5,52.5,64.0,49.0,0.0,2.35,31.5
2009-06-06,1.5,64.5,53.0,58.75,46.5,0.01,5.45,4.0,2009.0,6.0,23.0,6.0,11.5,63.5,0.5,61.0,46.5,53.75,43.0,0.03,9.4,3.5,79.0,51.5,65.25,46.0,0.0,2.35,28.0
2009-06-07,1.5,73.5,54.0,63.75,53.5,0.02,2.1,9.5,2009.0,6.0,23.0,7.0,19.5,69.5,0.5,64.5,44.5,54.5,38.5,0.0,7.85,3.0,72.5,47.0,59.75,42.0,0.0,2.8,9.5
2009-06-08,1.5,81.0,53.5,67.25,60.5,0.375,6.15,24.5,2009.0,6.0,24.0,8.0,27.5,79.0,0.0,73.5,45.5,59.5,41.0,0.0,5.5,15.5,79.0,51.5,65.25,53.5,0.635,1.1,34.0
2009-06-09,1.5,67.0,55.5,61.25,53.0,0.0,5.2,7.0,2009.0,6.0,24.0,9.0,11.5,74.5,1.5,71.5,49.0,60.25,44.0,0.01,6.25,15.0,60.5,49.0,54.75,46.5,0.09,7.8500000000000005,3.0
2009-06-10,1.5,67.0,54.5,60.75,49.5,0.025,8.25,4.5,2009.0,6.0,24.0,10.0,12.5,66.5,0.0,69.5,53.5,61.5,50.5,0.02,3.7,5.5,61.0,45.0,53.0,39.5,0.0,10.75,3.0
2009-06-11,1.5,62.0,53.0,57.5,52.0,0.575,9.5,2.0,2009.0,6.0,24.0,11.0,9.0,82.0,0.0,77.0,54.0,65.5,57.0,0.225,3.7,17.5,68.0,44.5,56.25,37.5,0.0,4.95,4.5
2009-06-12,1.5,73.0,49.5,61.25,49.0,0.0,4.7,6.5,2009.0,6.0,24.0,12.0,23.5,64.5,1.5,74.5,55.0,64.75,57.0,0.15,5.2,15.5,79.5,45.5,62.5,43.5,0.0,6.05,25.5
2009-06-13,1.5,67.0,55.0,61.0,51.5,0.32,6.550000000000001,4.5,2009.0,6.0,24.0,13.0,12.0,71.0,0.0,67.0,55.0,61.0,51.0,0.005,7.2,6.5,64.5,53.0,58.75,46.5,0.01,5.45,4.0
2009-06-14,1.5,76.5,52.5,64.5,49.0,0.0,4.8,4.5,2009.0,6.0,24.0,14.0,24.0,57.0,1.5,65.5,54.0,59.75,50.5,0.025,9.35,3.5,73.5,54.0,63.75,53.5,0.02,2.1,9.5
2009-06-15,1.5,81.0,55.0,68.0,49.0,0.0,6.45,9.0,2009.0,6.0,25.0,15.0,26.0,50.5,3.5,67.0,51.0,59.0,51.0,0.57,6.6000000000000005,4.0,81.0,53.5,67.25,60.5,0.375,6.15,24.5
2009-06-16,1.5,71.0,61.5,66.25,56.0,1.15,10.75,10.5,2009.0,6.0,25.0,16.0,9.5,69.5,0.0,70.0,52.0,61.0,50.0,0.165,5.45,5.5,67.0,55.5,61.25,53.0,0.0,5.2,7.0
2009-06-17,1.5,72.0,62.0,67.0,59.5,0.0,2.8,35.0,2009.0,6.0,25.0,17.0,10.0,77.0,1.5,71.5,53.5,62.5,50.0,0.155,5.85,4.0,67.0,54.5,60.75,49.5,0.025,8.25,4.5
2009-06-18,1.5,80.5,62.0,71.25,63.5,0.11499999999999999,5.2,16.5,2009.0,6.0,25.0,18.0,18.5,76.5,0.0,78.5,53.5,66.0,49.5,0.0,5.3,7.0,62.0,53.0,57.5,52.0,0.575,9.5,2.0
2009-06-19,1.5,87.0,65.5,76.25,67.5,2.42,6.75,18.0,2009.0,6.0,25.0,19.0,21.5,74.5,0.0,76.0,58.0,67.0,52.0,0.615,9.3,9.5,73.0,49.5,61.25,49.0,0.0,4.7,6.5
2009-06-20,1.5,87.5,68.5,78.0,65.0,0.0,8.3,28.5,2009.0,6.0,25.0,20.0,19.0,64.0,1.5,71.0,62.5,66.75,58.0,0.535,6.65,23.5,67.0,55.0,61.0,51.5,0.32,6.550000000000001,4.5
2009-06-21,1.5,85.0,70.5,77.75,63.5,0.005,3.05,8.0,2009.0,6.0,25.0,21.0,14.5,61.5,0.5,76.5,62.0,69.25,61.5,0.06,4.65,25.0,76.5,52.5,64.5,49.0,0.0,4.8,4.5
2009-06-22,1.5,89.0,69.0,79.0,67.0,0.075,4.65,11.5,2009.0,6.0,26.0,22.0,20.0,67.0,0.0,83.5,64.0,73.75,65.5,2.04,5.45,17.5,81.0,55.0,68.0,49.0,0.0,6.45,9.0
2009-06-23,1.5,93.0,73.0,83.0,68.5,0.0,2.3,13.5,2009.0,6.0,26.0,23.0,20.0,62.0,1.5,87.5,67.0,77.25,66.5,0.435,7.300000000000001,23.5,71.0,61.5,66.25,56.0,1.15,10.75,10.5
2009-06-24,1.5,93.5,74.0,83.75,68.0,0.41000000000000003,2.0,22.5,2009.0,6.0,26.0,24.0,19.5,59.5,0.0,86.0,69.5,77.75,64.0,0.005,5.550000000000001,17.5,72.0,62.0,67.0,59.5,0.0,2.8,35.0
2009-06-25,1.5,93.5,75.5,84.5,68.5,0.0,2.1,29.0,2009.0,6.0,26.0,25.0,18.0,59.0,1.5,87.5,69.5,78.5,65.5,0.045,3.65,10.0,80.5,62.0,71.25,63.5,0.11499999999999999,5.2,16.5
2009-06-26,1.5,86.0,70.5,78.25,60.5,0.0,6.4,4.0,2009.0,6.0,26.0,26.0,15.5,54.5,3.5,91.5,70.5,81.0,68.0,0.03,3.55,13.0,87.0,65.5,76.25,67.5,2.42,6.75,18.0
2009-06-27,1.5,89.5,64.5,77.0,60.5,0.175,5.55,21.5,2009.0,6.0,26.0,27.0,25.0,57.0,0.0,93.0,75.0,84.0,68.0,0.02,2.3499999999999996,17.5,87.5,68.5,78.0,65.0,0.0,8.3,28.5
2009-06-28,1.5,83.0,67.0,75.0,53.0,0.0,13.649999999999999,29.0,2009.0,6.0,26.0,28.0,16.0,46.5,1.5,93.5,74.0,83.75,68.5,0.39,2.25,27.5,85.0,70.5,77.75,63.5,0.005,3.05,8.0
2009-06-29,1.5,77.5,64.0,70.75,54.0,0.0,12.8,30.0,2009.0,6.0,27.0,29.0,13.5,55.5,3.5,89.5,72.5,81.0,64.0,0.0,4.1000000000000005,15.0,89.0,69.0,79.0,67.0,0.075,4.65,11.5
2009-06-30,1.5,67.0,60.0,63.5,53.0,0.0,8.5,30.0,2009.0,6.0,27.0,30.0,7.0,68.5,5.5,87.5,67.0,77.25,61.0,0.15,5.75,12.5,93.0,73.0,83.0,68.5,0.0,2.3,13.5
2009-07-01,1.5,65.0,57.0,61.0,53.0,0.01,7.3999999999999995,31.5,2009.0,7.0,27.0,1.0,8.0,75.0,3.5,86.5,66.5,76.5,56.5,0.025,9.6,25.5,93.5,74.0,83.75,68.0,0.41000000000000003,2.0,22.5
2009-07-02,1.5,73.0,59.5,66.25,54.5,0.0,7.050000000000001,31.0,2009.0,7.0,27.0,2.0,13.5,66.0,1.5,80.0,65.5,72.75,53.5,0.0,13.149999999999999,29.5,93.5,75.5,84.5,68.5,0.0,2.1,29.0
2009-07-03,1.5,79.0,62.5,70.75,56.0,0.0,1.5,18.0,2009.0,7.0,27.0,3.0,16.5,59.5,3.5,72.0,62.0,67.0,53.5,0.0,11.15,30.0,86.0,70.5,78.25,60.5,0.0,6.4,4.0
2009-07-04,1.5,69.0,61.0,65.0,58.0,0.16,2.6,13.5,2009.0,7.0,27.0,4.0,8.0,78.0,0.0,66.5,59.0,62.75,52.5,0.0,8.149999999999999,31.0,89.5,64.5,77.0,60.5,0.175,5.55,21.5
2009-07-05,1.5,81.5,59.0,70.25,58.5,0.04,0.5,35.0,2009.0,7.0,27.0,5.0,22.5,66.5,0.0,69.0,58.0,63.5,54.0,0.01,7.5,31.0,83.0,67.0,75.0,53.0,0.0,13.649999999999999,29.0
2009-07-06,1.5,85.5,61.5,73.5,54.0,0.0,5.85,30.5,2009.0,7.0,28.0,6.0,24.0,50.5,1.5,76.0,61.5,68.75,55.5,0.0,3.45,32.5,77.5,64.0,70.75,54.0,0.0,12.8,30.0
2009-07-07,1.5,76.5,62.0,69.25,54.5,0.0,5.9,7.0,2009.0,7.0,28.0,7.0,14.5,59.5,3.5,74.0,60.5,67.25,57.0,0.1,1.8,7.5,67.0,60.0,63.5,53.0,0.0,8.5,30.0
2009-07-08,1.5,66.5,61.5,64.0,55.5,0.115,6.9,7.0,2009.0,7.0,28.0,8.0,5.0,74.0,0.0,75.0,60.0,67.5,58.0,0.08499999999999999,2.05,24.0,65.0,57.0,61.0,53.0,0.01,7.3999999999999995,31.5
2009-07-09,1.5,79.5,61.0,70.25,57.5,0.0,6.15,10.5,2009.0,7.0,28.0,9.0,18.5,64.0,1.5,84.0,60.5,72.25,56.5,0.015,3.9,33.5,73.0,59.5,66.25,54.5,0.0,7.050000000000001,31.0
2009-07-10,1.5,83.0,65.0,74.0,64.5,0.1,4.0,21.0,2009.0,7.0,28.0,10.0,18.0,72.5,0.0,81.0,61.0,71.0,54.0,0.0,5.050000000000001,18.5,79.0,62.5,70.75,56.0,0.0,1.5,18.0
2009-07-11,1.5,85.0,65.5,75.25,59.5,0.685,5.35,30.0,2009.0,7.0,28.0,11.0,19.5,58.5,0.0,70.5,63.0,66.75,55.5,0.03,6.35,6.5,69.0,61.0,65.0,58.0,0.16,2.6,13.5
2009-07-12,1.5,82.0,59.0,70.5,50.5,0.0,2.4,31.0,2009.0,7.0,28.0,12.0,23.0,49.0,1.5,73.5,60.5,67.0,56.0,0.085,6.4,9.5,81.5,59.0,70.25,58.5,0.04,0.5,35.0
2009-07-13,1.5,78.5,63.5,71.0,47.0,0.0,5.3,7.0,2009.0,7.0,29.0,13.0,15.0,42.5,3.5,81.0,63.0,72.0,61.0,0.04,5.45,15.5,85.5,61.5,73.5,54.0,0.0,5.85,30.5
2009-07-14,1.5,80.5,57.5,69.0,50.0,0.0,7.1,16.0,2009.0,7.0,29.0,14.0,23.0,50.5,5.5,84.5,65.0,74.75,62.0,0.185,4.2,26.0,76.5,62.0,69.25,54.5,0.0,5.9,7.0
2009-07-15,1.5,85.5,66.0,75.75,62.0,0.5,10.0,24.5,2009.0,7.0,29.0,15.0,19.5,62.5,0.0,83.5,63.0,73.25,55.5,0.56,4.4,29.0,66.5,61.5,64.0,55.5,0.115,6.9,7.0
2009-07-16,1.5,81.0,64.5,72.75,56.5,0.085,9.75,28.0,2009.0,7.0,29.0,16.0,16.5,56.5,0.5,80.5,60.5,70.5,48.0,0.0,3.3499999999999996,20.0,79.5,61.0,70.25,57.5,0.0,6.15,10.5
2009-07-17,1.5,70.0,57.5,63.75,51.5,0.0,10.35,29.5,2009.0,7.0,29.0,17.0,12.5,64.5,1.5,79.0,60.5,69.75,49.5,0.0,6.25,11.5,83.0,65.0,74.0,64.5,0.1,4.0,21.0
2009-07-18,1.5,72.5,57.5,65.0,52.0,0.0,7.35,31.5,2009.0,7.0,29.0,18.0,15.0,63.0,3.5,83.0,62.5,72.75,55.5,0.34,8.75,20.0,85.0,65.5,75.25,59.5,0.685,5.35,30.0
2009-07-19,1.5,72.0,58.5,65.25,52.5,0.0,1.35,20.0,2009.0,7.0,29.0,19.0,13.5,63.5,5.5,83.0,65.5,74.25,59.0,0.16,9.95,26.5,82.0,59.0,70.5,50.5,0.0,2.4,31.0
2009-07-20,1.5,76.0,57.0,66.5,55.5,0.0,5.65,9.5,2009.0,7.0,30.0,20.0,19.0,68.0,7.5,76.0,61.0,68.5,54.0,0.085,10.1,29.0,78.5,63.5,71.0,47.0,0.0,5.3,7.0
2009-07-21,1.5,81.0,61.0,71.0,56.5,0.02,4.0,13.5,2009.0,7.0,30.0,21.0,20.0,60.5,0.5,71.0,57.5,64.25,52.0,0.0,9.1,30.0,80.5,57.5,69.0,50.0,0.0,7.1,16.0
2009-07-22,1.5,78.5,64.5,71.5,60.0,0.0,3.15,7.0,2009.0,7.0,30.0,22.0,14.0,67.5,2.5,72.0,57.5,64.75,52.0,0.0,3.9499999999999997,34.0,85.5,66.0,75.75,62.0,0.5,10.0,24.5
2009-07-23,1.5,80.5,62.5,71.5,59.0,0.05,2.15,16.5,2009.0,7.0,30.0,23.0,18.0,64.5,2.0,74.5,57.5,66.0,54.0,0.0,3.25,6.5,81.0,64.5,72.75,56.5,0.085,9.75,28.0
2009-07-24,1.5,83.0,61.5,72.25,59.5,0.165,8.8,23.0,2009.0,7.0,30.0,24.0,21.5,64.5,0.0,78.0,58.5,68.25,56.5,0.02,4.65,11.5,70.0,57.5,63.75,51.5,0.0,10.35,29.5
2009-07-25,1.5,81.0,66.0,73.5,58.5,0.0,10.7,27.5,2009.0,7.0,30.0,25.0,15.0,59.5,1.5,80.0,63.5,71.75,58.5,0.0,4.2,8.5,72.5,57.5,65.0,52.0,0.0,7.35,31.5
2009-07-26,1.5,82.0,63.5,72.75,58.5,0.0,8.55,29.0,2009.0,7.0,30.0,26.0,18.5,61.0,3.5,80.5,64.0,72.25,58.5,0.0,2.7,21.5,72.0,58.5,65.25,52.5,0.0,1.35,20.0
2009-07-27,1.5,84.0,65.0,74.5,61.0,0.025,9.25,23.0,2009.0,7.0,31.0,27.0,19.0,63.0,0.0,81.0,62.0,71.5,59.5,0.12000000000000001,5.3,12.0,76.0,57.0,66.5,55.5,0.0,5.65,9.5
2009-07-28,1.5,85.0,67.0,76.0,61.0,0.01,6.45,28.0,2009.0,7.0,31.0,28.0,18.0,60.0,0.0,82.0,64.0,73.0,59.0,0.095,9.649999999999999,25.5,81.0,61.0,71.0,56.5,0.02,4.0,13.5
2009-07-29,1.5,80.0,64.0,72.0,51.5,0.0,4.0,19.0,2009.0,7.0,31.0,29.0,16.0,48.5,1.5,81.5,64.5,73.0,58.5,0.0,9.4,28.0,78.5,64.5,71.5,60.0,0.0,3.15,7.0
2009-07-30,1.5,79.5,62.0,70.75,57.0,0.0,4.65,23.5,2009.0,7.0,31.0,30.0,17.5,62.0,3.5,83.0,64.0,73.5,60.0,0.01,9.2,26.0,80.5,62.5,71.5,59.0,0.05,2.15,16.5
2009-07-31,1.5,81.5,60.0,70.75,54.5,0.0,6.050000000000001,26.5,2009.0,7.0,31.0,31.0,21.5,56.5,5.5,84.0,66.0,75.0,60.5,0.02,7.8,25.5,83.0,61.5,72.25,59.5,0.165,8.8,23.0
2009-08-01,1.5,75.0,62.0,68.5,59.0,0.005,11.1,22.5,2009.0,8.0,31.0,1.0,13.0,72.0,3.5,83.5,65.0,74.25,56.5,0.005,5.35,31.5,81.0,66.0,73.5,58.5,0.0,10.7,27.5
2009-08-02,1.5,78.5,57.5,68.0,51.5,0.0,6.5,25.5,2009.0,8.0,31.0,2.0,21.0,55.5,1.5,79.0,62.5,70.75,54.5,0.0,4.1,13.0,82.0,63.5,72.75,58.5,0.0,8.55,29.0
2009-08-03,1.5,85.0,67.5,76.25,60.5,0.065,11.6,21.0,2009.0,8.0,32.0,3.0,17.5,58.5,0.0,80.5,61.5,71.0,55.5,0.0,5.550000000000001,25.0,84.0,65.0,74.5,61.0,0.025,9.25,23.0
2009-08-04,1.5,85.5,68.0,76.75,62.0,0.0,2.15,3.5,2009.0,8.0,32.0,4.0,17.5,60.5,1.5,78.5,61.5,70.0,57.0,0.0,8.75,24.5,85.0,67.0,76.0,61.0,0.01,6.45,28.0
2009-08-05,1.5,79.0,63.5,71.25,55.0,0.0,3.3499999999999996,6.0,2009.0,8.0,32.0,5.0,15.5,56.5,3.5,76.5,60.0,68.25,55.0,0.005,8.7,24.0,80.0,64.0,72.0,51.5,0.0,4.0,19.0
2009-08-06,1.5,81.5,61.0,71.25,51.0,0.0,2.4,7.5,2009.0,8.0,32.0,6.0,20.5,48.5,5.5,81.5,62.5,72.0,56.0,0.035,9.2,23.5,79.5,62.0,70.75,57.0,0.0,4.65,23.5
2009-08-07,1.5,74.0,65.5,69.75,59.0,0.28,6.85,15.0,2009.0,8.0,32.0,7.0,8.5,69.0,0.0,85.5,67.5,76.5,61.0,0.03,6.75,11.5,81.5,60.0,70.75,54.5,0.0,6.050000000000001,26.5
2009-08-08,1.5,89.0,68.5,78.75,70.0,0.05,12.55,21.0,2009.0,8.0,32.0,8.0,20.5,74.5,0.0,82.5,65.0,73.75,58.5,0.0,2.35,5.5,75.0,62.0,68.5,59.0,0.005,11.1,22.5
2009-08-09,1.5,91.5,77.0,84.25,71.5,0.09999999999999999,11.35,23.0,2009.0,8.0,32.0,9.0,14.5,65.5,0.0,80.5,63.0,71.75,53.5,0.0,2.5999999999999996,6.0,78.5,57.5,68.0,51.5,0.0,6.5,25.5
2009-08-10,1.5,85.5,70.5,78.0,65.5,0.0,7.6000000000000005,26.0,2009.0,8.0,33.0,10.0,15.0,65.5,1.5,77.5,63.0,70.25,55.0,0.165,5.35,12.0,85.0,67.5,76.25,60.5,0.065,11.6,21.0
2009-08-11,1.5,81.5,63.5,72.5,61.5,0.0,6.199999999999999,2.0,2009.0,8.0,33.0,11.0,18.0,68.0,3.5,81.5,67.5,74.5,64.5,0.125,9.65,18.0,85.5,68.0,76.75,62.0,0.0,2.15,3.5
